Date,Time,Latitude,Longitude,Depth,Magnitude,depth_category,mag_category,lat_sin,lat_cos,lon_sin,lon_cos
06/27/1965,09:45:45,-54.437,4.965,10.0,5.7,shallow,moderate,-0.8134765100925461,0.5815977712540273,0.0865471858126051,0.9962477526338107
06/27/1965,11:08:59,60.281,-141.418,15.0,6.5,shallow,strong,0.8684671663644883,0.4957466903034615,-0.6236340440287228,-0.7817164314048803
06/27/1965,11:36:14,23.764,121.56,40.0,5.9,shallow,moderate,0.4029703306194004,0.9152130422150304,0.8520925377243809,-0.5233911607530495
06/28/1965,03:33:35,-5.01,153.06,25.0,6.0,shallow,strong,-0.0873296101940437,0.9961794713721802,0.4530571911317289,-0.8914814532921188
06/30/1965,02:53:16,-1.734,126.53,30.0,5.8,shallow,moderate,-0.03025938958841223,0.9995420798254252,0.8035453019576486,-0.5952436036630644
06/30/1965,08:33:33,51.813,176.53,44.6,5.7,shallow,moderate,0.785997185360179,0.6182300741680854,0.06052590903199933,-0.998166626538801
07/01/1965,23:12:42,-63.159,-163.707,10.0,6.1,shallow,strong,-0.8922629487481419,0.4515161462132562,-0.28054944448876734,-0.9598395747191528
07/02/1965,20:58:40,52.99,-167.739,45.0,7.8,shallow,major,0.7985304613474921,0.6019544021769103,-0.2123652831489637,-0.9771903532644295
07/03/1965,11:26:13,22.338,101.496,35.0,5.9,shallow,moderate,0.38006969835137305,0.9249578500640429,0.9799386207403151,-0.19929952228133596
07/06/1965,03:04:21,-22.567,172.939,35.0,5.8,shallow,moderate,-0.38376352803514313,0.9234314021896916,0.12292598923498076,-0.9924158408502967
07/06/1965,03:18:45,38.384,22.545,20.0,6.3,shallow,strong,0.6209289075634565,0.7838668839490877,0.38340892754934136,0.9235786887295873
07/06/1965,04:08:49,46.591,152.467,45.0,5.6,shallow,moderate,0.7264667345538482,0.6872016324097816,0.4622594181840466,-0.8867447379602242
07/06/1965,18:36:46,-4.408,155.062,490.0,6.3,deep,strong,-0.07685824220526728,0.9970420305108088,0.4216372950947712,-0.906764573296269
07/07/1965,23:00:00,-6.819,105.505,35.0,5.7,shallow,moderate,-0.11873324162223678,0.9929261892678003,0.9636071285916686,-0.2673224676814867
07/12/1965,13:57:15,-28.428,-68.25,112.4,5.7,intermediate,moderate,-0.4760540296468612,0.8794160340003958,-0.9288095528719242,0.3705574375098362
07/15/1965,18:33:30,7.74,123.811,570.0,6.0,deep,strong,0.1346779894971526,0.9908894182223387,0.8308776528693237,-0.5564551428123957
07/17/1965,07:20:34,-9.72,159.888,25.0,5.9,shallow,moderate,-0.1688334447127339,0.985644595148998,0.3438563704871049,-0.9390222555804707
07/20/1965,13:18:28,7.56,124.247,24.6,5.7,shallow,moderate,0.1315643590922825,0.9913076310695066,0.8266192163912081,-0.562761646785551
07/21/1965,17:52:33,53.318,170.365,28.8,5.5,shallow,moderate,0.8019633541517577,0.5973732322406675,0.16737102626728362,-0.9858939798813239
07/25/1965,03:40:43,1.813,99.276,105.0,5.5,intermediate,moderate,0.03163753911252182,0.999499407763158,0.9869233222784471,-0.16119043378213369
07/25/1965,13:33:04,41.278,146.682,15.0,5.6,shallow,moderate,0.6597131545954092,0.7515175005638749,0.5492853675272521,-0.8356348395204999
07/25/1965,21:46:45,51.472,175.894,20.1,5.7,shallow,moderate,0.7823038453718292,0.6228970167824286,0.07160189569500114,-0.9974332902670144
07/28/1965,22:29:09,-2.335,101.767,140.0,5.6,intermediate,moderate,-0.040742158129060506,0.9991696935711104,0.9789850076667308,-0.20393223081153933
07/29/1965,08:29:24,51.05,-171.289,21.4,6.8,shallow,strong,0.7776948511157258,0.6286419637186887,-0.15145059466098149,-0.9884648285987899
07/29/1965,12:20:21,50.799,-171.607,15.0,5.7,shallow,moderate,0.7749334575938487,0.6320428279014347,-0.14596216505661247,-0.9892901729886869
07/29/1965,15:08:37,51.076,-171.466,20.0,5.6,shallow,moderate,0.7779800397081003,0.6282889922764704,-0.14839627889831508,-0.9889279773619176
07/30/1965,07:20:10,6.789,-72.907,160.0,5.6,intermediate,moderate,0.11821333043333623,0.9929882217367227,-0.9558289314676989,0.2939235508926037
08/01/1965,23:44:29,-32.441,-178.803,45.0,5.9,shallow,moderate,-0.5364308461321284,0.8439442797471696,-0.020890071460500103,-0.9997817786469081
08/02/1965,13:19:57,-56.046,157.922,10.0,7.3,shallow,major,-0.8294862541569515,0.5585271293005105,0.37586847395892814,-0.926673022313581
08/03/1965,02:01:53,-7.526,-81.179,26.3,5.7,shallow,moderate,-0.13097608217230125,0.9913855283888274,-0.9881722428327521,0.15334803061953023
08/05/1965,00:07:52,-5.213,151.701,60.0,6.5,shallow,strong,-0.09085853686536942,0.9958638091017689,0.47407284174610154,-0.8804856277752497
08/11/1965,03:40:58,-15.449,166.98,25.0,7.2,shallow,major,-0.26638052559049397,0.963867945097321,0.22529115994742374,-0.9742914826937288
08/11/1965,07:18:47,-15.67,167.216,30.0,5.8,shallow,moderate,-0.2700963446858647,0.9628333005184929,0.22127617591370113,-0.9752111842944629
08/11/1965,19:52:32,-15.685,167.097,30.0,6.9,shallow,strong,-0.27034840459555787,0.9627625564658383,0.2233011540816795,-0.974749503506306
08/11/1965,20:13:58,-15.741,167.26,30.0,6.0,shallow,strong,-0.2712892644019211,0.9624978623458156,0.22052720231268208,-0.9753808246219224
08/11/1965,22:31:51,-15.861,167.092,30.0,7.6,shallow,major,-0.2733045187334107,0.9619275648612523,0.2233862161723956,-0.9747300130929486
08/12/1965,08:01:46,-15.817,167.399,30.0,6.9,shallow,strong,-0.2725657308772201,0.9621371640007296,0.21816027432403773,-0.9759129544723036
08/12/1965,12:57:15,-5.36,152.116,51.0,6.8,shallow,strong,-0.09341325707375057,0.9956274219821757,0.4676830020977395,-0.8838962662828969
08/12/1965,18:04:56,-15.931,167.392,35.0,5.9,shallow,moderate,-0.27447953069252545,0.9615929425857965,0.21827950295546253,-0.9758862938834197
08/13/1965,04:40:57,-15.97,167.439,30.0,5.8,shallow,moderate,-0.27513400260920196,0.9614058875460664,0.21747890544431192,-0.9760650212392328
08/13/1965,11:24:53,-15.995,166.96,25.0,6.1,shallow,strong,-0.27555346885971926,0.9612857461750776,0.2256312380999374,-0.9742127818877606
08/13/1965,12:40:10,-15.871,166.96,25.0,7.4,shallow,major,-0.2734724026016177,0.9618798495733751,0.2256312380999374,-0.9742127818877606
08/13/1965,12:40:32,-16.198,167.607,35.0,7.2,shallow,major,-0.27895758529606257,0.9603034237186651,0.21461600253597393,-0.9766985059144295
08/13/1965,17:56:30,-16.801,167.602,35.0,6.2,shallow,strong,-0.2890485052776741,0.9573144528297598,0.21470123474230618,-0.9766797734161025
08/13/1965,21:57:38,-6.38,148.543,30.0,6.0,shallow,strong,-0.11112203497849352,0.9938067686136166,0.5218585183678867,-0.8530320549703124
08/14/1965,11:07:47,-15.819,166.794,20.0,6.0,shallow,strong,-0.27259931563389195,0.9621276490757003,0.2284528218026939,-0.973554984687761
08/14/1965,13:18:06,-11.385,166.332,35.0,5.7,shallow,moderate,-0.19740069921505438,0.9803228875984726,0.2362954937639344,-0.9716812438381521
08/16/1965,12:36:22,-0.53,-19.951,15.0,6.2,shallow,strong,-0.00925011311679697,0.9999572167884616,-0.34121638256991177,0.9399847766139107
08/17/1965,10:35:10,4.872,95.836,65.0,6.1,shallow,strong,0.08493000679176282,0.9963869197989058,0.9948170169072262,-0.10168137917931437
08/17/1965,16:17:45,-15.185,166.67,30.0,5.8,shallow,moderate,-0.2619365289312003,0.9650851023673894,0.23055926089632592,-0.9730582856206199
08/18/1965,14:51:34,-15.945,166.999,25.0,6.2,shallow,strong,-0.2747144839770542,0.9615258458789451,0.22496806027536545,-0.9743661385002763
08/20/1965,05:54:51,-5.714,128.493,330.0,6.7,deep,strong,-0.09956288471938192,0.9950312718635305,0.7826842055218791,-0.6224190183683215
08/20/1965,09:42:50,-18.954,-68.82,124.0,6.7,intermediate,strong,-0.32480893864788796,0.9457796537113877,-0.9324499752006159,0.3612991056567546
08/20/1965,21:21:52,-22.887,-176.194,75.0,6.1,intermediate,strong,-0.3889149297873525,0.9212736712771611,-0.06637838956183958,-0.9977945226343832
08/21/1965,15:04:20,-5.921,103.993,45.0,5.6,shallow,moderate,-0.10315710749868932,0.9946650748731977,0.9703252753697591,-0.24180334980847795
08/23/1965,14:08:58,40.459,26.206,15.0,6.0,shallow,strong,0.6489037470000215,0.7608705061502464,0.44159981104749807,0.8972121303698551
08/23/1965,19:46:04,16.081,-95.867,25.0,7.4,shallow,major,0.27699603162763553,0.960871062350481,-0.994761856379376,-0.10221961207448263
08/24/1965,01:01:00,15.837,-96.235,25.0,5.8,shallow,moderate,0.2729015634920982,0.962041961997276,-0.9940848054374084,-0.108606627783344
08/27/1965,18:22:03,44.453,149.06,30.0,5.7,shallow,moderate,0.7003239458143349,0.7138251683143714,0.5141401691746528,-0.8577061772198329
08/30/1965,03:32:08,-16.931,167.454,30.0,5.8,shallow,moderate,-0.2912198369917603,0.9566561589946999,0.2172233647693338,-0.9761219236336662
08/30/1965,18:09:44,-6.428,104.667,55.0,5.7,shallow,moderate,-0.11195456549780827,0.9937133265002522,0.9674137464167144,-0.25320079629412123
09/01/1965,04:47:33,-34.596,179.922,100.0,5.8,intermediate,moderate,-0.5677862779100518,0.8231760095004285,0.0013613563960570398,-0.9999990733539521
09/02/1965,04:26:39,51.867,175.451,31.0,5.5,shallow,moderate,0.7865795043050572,0.6174890148069119,0.07931164193430977,-0.9968498700675462
09/04/1965,10:19:51,46.515,153.387,15.0,5.9,shallow,moderate,0.7255545569585468,0.6881646495401278,0.4479619534725288,-0.8940526205101553
09/04/1965,14:32:51,58.09,-152.525,27.8,7.0,shallow,major,0.8488794448106849,0.5285865001850722,-0.46136153780361033,-0.8872122245750944
09/08/1965,03:26:22,57.513,-152.263,25.0,5.7,shallow,moderate,0.8435133335168582,0.5371082350693177,-0.4654137110163653,-0.8850932592659234
09/09/1965,10:02:26,6.47,-84.408,15.0,6.2,shallow,strong,0.11268296526692478,0.9936309925413221,-0.9952410154237071,0.09744393884890049
09/11/1965,06:53:01,-5.349,152.955,44.6,6.2,shallow,strong,-0.0932221086103748,0.9956453376912059,0.4546901545331992,-0.8906496861115347
09/12/1965,08:40:10,-6.209,151.651,15.0,6.1,shallow,strong,-0.10815551524124074,0.9941339872084154,0.4748410297960893,-0.8800715859645677
09/12/1965,22:02:35,-6.416,70.726,25.0,6.3,shallow,strong,-0.11174644021147095,0.9937367524148758,0.9439508370775184,0.33008607541163004
09/13/1965,13:07:51,55.338,165.731,18.9,5.9,shallow,moderate,0.8225214206636464,0.5687341316902449,0.24647468862988972,-0.9691492288934656
09/13/1965,16:15:45,-36.448,-97.6,15.0,6.1,shallow,strong,-0.5940929845335684,0.8043963735174328,-0.9912155402515417,-0.13225639025712235
09/14/1965,08:27:18,8.382,126.895,35.0,5.8,shallow,moderate,0.14577223228925182,0.9893181774805355,0.7997370519911882,-0.6003504373884003
09/16/1965,13:50:12,7.156,126.522,160.0,6.0,intermediate,strong,0.1245713072860272,0.9922106577743711,0.8036284058104965,-0.5951314017714742
09/17/1965,11:13:57,-1.443,-77.476,185.9,6.5,intermediate,strong,-0.02518243875061514,0.9996828721042347,-0.9762052594588367,0.21684854485309607
09/17/1965,14:22:38,36.269,141.533,35.0,5.8,shallow,moderate,0.591577043004449,0.8062484742249826,0.6220637834696896,-0.7829665697176189
09/17/1965,15:18:36,36.245,141.53,35.0,5.9,shallow,moderate,0.5912392705442343,0.8064962026980175,0.6221047786506829,-0.7829339974608236
09/17/1965,16:21:20,36.27,141.361,35.0,6.8,shallow,strong,0.5915911146048104,0.8062381491350047,0.6244114162506029,-0.7810956300325308
09/18/1965,22:03:12,8.188,126.874,25.0,6.0,shallow,strong,0.1424216323297768,0.98980608133337,0.7999570381971737,-0.6000572781316843
09/21/1965,01:38:31,28.952,128.227,197.6,6.7,intermediate,strong,0.48407673051058286,0.8750255533286926,0.7855653878393358,-0.6187786530164352
09/22/1965,04:24:50,20.682,99.326,35.0,5.9,shallow,moderate,0.35318094793129706,0.935555032062973,0.986782281314169,-0.16205162536798037
09/22/1965,20:01:50,-5.391,151.631,55.0,5.9,shallow,moderate,-0.09395192965043311,0.9955767348200539,0.47514820379744804,-0.8799057815630369
09/22/1965,22:08:01,36.395,141.46,35.0,6.3,shallow,strong,0.5933486441097552,0.8049455798581138,0.6230608484538035,-0.7821733689688153
09/24/1965,23:53:43,13.092,145.167,45.0,5.6,shallow,moderate,0.22651531252824045,0.9740076042774171,0.5711864209898797,-0.8208203655348544
09/25/1965,14:53:34,39.626,143.357,27.5,5.7,shallow,moderate,0.6377735719255114,0.7702239096219842,0.5968272147550171,-0.8023697873971631
09/26/1965,21:33:52,-54.757,-38.244,10.0,5.8,shallow,moderate,-0.8167120606536014,0.577045414142551,-0.6190117077187287,0.7853817579414123
09/27/1965,05:09:13,51.752,175.5,35.0,5.6,shallow,moderate,0.7853385408578873,0.619066536200435,0.07845909572784507,-0.996917333733128
09/28/1965,05:06:40,-28.278,-177.999,25.0,6.5,shallow,strong,-0.473750095073091,0.8806593254024153,-0.03491693935763065,-0.9993902177557551
09/30/1965,23:47:42,59.28,-144.06,20.0,6.1,shallow,strong,0.8596740061174911,0.5108430318658599,-0.5869377295426316,-0.8096320779461129
10/01/1965,08:52:06,49.937,178.166,19.7,6.8,shallow,strong,0.7653371982860699,0.6436295308013988,0.032003872645566506,-0.9994877448651817
10/01/1965,13:22:29,-19.921,174.48,545.5,6.2,deep,strong,-0.34072416094108116,0.9401633082347961,0.09619320549437793,-0.9953626812457439
10/01/1965,22:34:23,-60.468,-24.551,10.0,6.0,shallow,strong,-0.8700805390119195,0.49290958159963544,-0.4155030510988728,0.9095917845536686
10/03/1965,14:45:31,49.426,156.417,50.0,5.9,shallow,moderate,0.7595665411218887,0.6504296038835641,0.40007712464348577,-0.9164814751739397
10/03/1965,16:14:57,-42.969,-75.225,22.2,5.9,shallow,moderate,-0.681602559825827,0.7317225911770662,-0.9669347558045654,0.2550238773471325
10/07/1965,03:36:02,12.347,114.485,20.0,5.9,shallow,moderate,0.21383178963518337,0.9768704958905324,0.910069806128474,-0.4144550011440106
10/10/1965,17:25:41,-59.225,-25.091,20.0,5.8,shallow,moderate,-0.8591832360042386,0.5116680241809964,-0.42405717109830987,0.905635420928366
10/12/1965,13:41:01,56.19,-153.615,25.0,5.6,shallow,moderate,0.8308873647171551,0.5564406411769195,-0.4444006671597236,-0.8958281347602298
10/16/1965,08:22:55,3.113,128.558,192.4,5.7,intermediate,moderate,0.05430537237462166,0.9985243745303635,0.7819775900349026,-0.6233065447139198
10/17/1965,01:53:35,-7.981,156.287,15.0,5.7,shallow,moderate,-0.13884470798660645,0.9903141658403731,0.40215552356015716,-0.9155713707134228
10/18/1965,21:50:07,-1.28,127.725,25.0,6.3,shallow,strong,-0.022338356193573706,0.9997504677881222,0.7909566286491554,-0.6118722183560568
10/19/1965,20:48:49,52.366,174.254,35.0,6.1,shallow,strong,0.7919274364500466,0.6106152105849129,0.10011859946159209,-0.9949755102724134
10/23/1965,06:00:54,53.901,-165.403,45.0,5.6,shallow,moderate,0.8080001671913427,0.5891822551798062,-0.25201868876392575,-0.9677223674761846
10/24/1965,14:32:11,4.203,125.787,145.1,5.9,intermediate,moderate,0.07329041629113062,0.9973106411143284,0.8111965207976392,-0.5847736353887762
10/24/1965,18:15:10,49.646,156.116,60.0,5.6,shallow,moderate,0.762058406054479,0.6475082901104099,0.4048862631188015,-0.9143670564591074
10/25/1965,22:34:24,44.12,145.389,170.0,6.7,intermediate,strong,0.6961634275566144,0.7178833346252206,0.5680017654251993,-0.8230273351923718
10/28/1965,08:58:27,-1.257,127.735,25.0,5.6,shallow,moderate,-0.02193702884521271,0.9997593544275764,0.7908498247546213,-0.6120102570101131
11/03/1965,01:39:04,-9.031,-71.139,593.8,6.7,deep,strong,-0.15696883293638939,0.9876035568418068,-0.9463056232315619,0.3232733633325288
11/03/1965,18:21:08,-22.457,-113.788,15.0,6.1,shallow,strong,-0.38198996085076553,0.924166472995656,-0.9150441661111234,-0.4033536587983291
11/05/1965,19:01:04,-3.144,143.789,15.0,5.9,shallow,moderate,-0.05484561807756411,0.9984948463450826,0.590760581992671,-0.8068469091244513
11/06/1965,09:21:47,-22.126,-113.928,15.0,6.2,shallow,strong,-0.376644669744418,0.9263578103266137,-0.9140558565415259,-0.40558832715222154
11/12/1965,17:52:24,30.628,140.23,20.0,6.4,shallow,strong,0.509461992855662,0.8604931596680693,0.6397073394462182,-0.7686185789184652
11/13/1965,04:33:52,43.745,87.843,35.0,6.5,shallow,strong,0.6914500150015843,0.7224243052073407,0.9992914447241338,0.03763785994385934
11/13/1965,17:59:43,-29.414,-68.166,45.0,5.7,shallow,moderate,-0.49111661665121537,0.8710938346981129,-0.9282652893065467,0.37191874471264963
11/14/1965,05:54:13,36.514,141.229,40.0,5.7,shallow,moderate,0.5950191882774906,0.8037114939961952,0.6262092727278624,-0.7796550177800702
11/15/1965,11:18:50,-0.224,-18.645,10.0,6.1,shallow,strong,-0.00390952756526451,0.9999923577679064,-0.3197035864150258,0.9475176076640318
11/16/1965,06:45:59,6.553,126.903,110.0,5.9,intermediate,moderate,0.11412224351706851,0.9934667148599549,0.799653219461432,-0.6004620958936266
11/16/1965,15:24:44,30.887,-41.479,10.0,6.0,shallow,strong,0.5133465500897915,0.8581814024499187,-0.6623454971060594,0.7491985334097545
11/16/1965,17:05:41,25.449,125.319,94.7,5.7,intermediate,moderate,0.4297075190307041,0.9029681323770385,0.8159459203647054,-0.5781282340797705
11/18/1965,17:17:20,-7.058,129.347,160.0,5.6,intermediate,moderate,-0.12287402629458469,0.9924222758796568,0.7733203840889119,-0.6340154442539848
11/18/1965,20:00:21,-18.855,-177.721,430.0,6.5,deep,strong,-0.3231742646670321,0.9463394711502437,-0.039765565971874896,-0.9992090370702902
11/18/1965,21:58:19,53.909,160.579,45.0,6.0,shallow,strong,0.8080824246768634,0.5890694313307738,0.3325068187254902,-0.9431008511824459
11/20/1965,15:05:42,-7.225,129.12,147.9,5.8,intermediate,moderate,-0.12576611332211335,0.9920599199341991,0.7758262124045193,-0.6309466603018496
11/21/1965,10:31:55,-6.193,130.402,133.3,6.5,intermediate,strong,-0.10787789644722977,0.9941641511632376,0.7615156834203431,-0.6481464833699614
11/22/1965,14:00:30,51.936,-176.092,55.0,5.7,shallow,moderate,0.7873225616755547,0.6165413075185169,-0.06815459300628748,-0.9976747723843413
11/22/1965,20:25:31,51.361,-179.716,25.0,5.9,shallow,moderate,0.7810956300325309,0.6244114162506029,-0.004956714778500995,-0.9999877154138468
11/23/1965,01:17:30,2.983,124.831,20.0,6.2,shallow,strong,0.052039654595992975,0.9986450191882648,0.8208403032021558,-0.5711577686060068
11/23/1965,02:17:50,51.42,-179.7,30.0,5.6,shallow,moderate,0.7817381998634186,0.623606756597699,-0.005235963831419821,-0.9999862922474267
11/23/1965,16:31:06,-8.666,111.103,55.0,5.8,shallow,moderate,-0.1506742095686629,0.9885834727380681,0.9329346841578301,-0.3600456569594055
11/27/1965,08:42:24,33.011,141.079,60.0,5.6,shallow,moderate,0.5448000381669449,0.8385659893015548,0.6282482564756208,-0.778012935776355
11/27/1965,12:01:56,-9.611,159.797,70.0,5.8,intermediate,moderate,-0.16695804129134262,0.9859640015985159,0.34534733790494737,-0.938474941701677
11/28/1965,03:56:46,-45.847,-72.958,25.0,6.2,shallow,strong,-0.7174822542261444,0.6965767831837135,-0.9560901793961325,0.2930726341067537
11/28/1965,05:26:06,36.096,27.318,77.4,5.9,intermediate,moderate,0.5891399475823648,0.8080310155944811,0.4589286991832709,0.8884730997987226
11/28/1965,21:31:45,-4.841,103.103,60.0,5.8,shallow,moderate,-0.08439089718337013,0.9964327255126589,0.9739640985092457,-0.22670230438853578
12/04/1965,02:11:50,51.101,-170.604,15.0,5.8,shallow,moderate,0.7782541084304241,0.6279494746483715,-0.16325708611354836,-0.9865835615059241
12/05/1965,18:14:52,52.612,173.14,35.0,5.6,shallow,moderate,0.7945418116094287,0.6072094445942084,0.1194437342427282,-0.9928409713293225
12/06/1965,11:34:55,18.919,-107.176,25.0,6.7,shallow,strong,0.3242311341681168,0.9459778917268926,-0.9554021442106769,-0.29530787804872544
12/07/1965,22:19:17,-6.458,146.298,122.5,6.3,intermediate,strong,-0.11247485720859578,0.9936545710134412,0.5548734677872761,-0.8319347538994405
12/08/1965,18:05:27,-37.199,177.558,175.0,6.0,intermediate,strong,-0.6045852127006296,0.7965404701480864,0.042608037699486304,-0.9990918652072988
